consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00401,8.8498,8.643,8.184,8.5045,8.0411,7.8239,7.2853,8.7404,7.9404,9.4414,8.7169,8.5855,7.6212,8.2031,9.3537,10.5167,9.575,8.7773,9.6507,8.6712,9.3026,11.0736,9.5276,9.5329,10.4687,9.0965,8.4181,8.6453,10.2717,9.5865,9.3585,10.3067,9.9227,9.2057,9.4703,9.9116,10.5977,10.9929,10.3762,10.5241,10.1244,9.4104,10.8515,10.5892,10.229,10.8226,11.4134,9.9325,10.0832,10.7632,11.3299,11.4987,12.0136,11.7987,11.416,9.9454,11.6166,11.0618,12.6898,11.1227,10.7567,10.2627,10.4078,11.6253,11.5404,12.2175,12.0893,12.2947,11.1114,11.4251,12.1482,12.8917,11.3454,12.0666,12.0114,10.1345,10.6214,11.3807,12.0192,12.1372,10.7534,11.99,11.3433,11.0009,11.6935,12.2344,11.9923,11.9731,11.2418,11.6148,10.2622,11.4981,12.0223,11.862,11.0775,11.4323,11.075,10.6935,12.1549,10.1645,11.4292,11.2362,12.1018,11.1309,9.9461,10.8853,11.3244,12.4719,10.36,11.6371,9.7953,10.3668,11.5109,11.469,11.3007,11.9506,11.7939,11.0353,10.744,11.202,0
C-00402,14.1331,14.4202,14.3268,14.1344,14.6098,13.9019,11.17,15.7189,14.675,14.9449,13.8607,15.1994,14.1752,15.2177,14.7705,15.7157,15.7683,15.0628,15.9172,14.4059,14.8221,15.2317,14.496,15.6293,15.4533,15.9649,14.1788,14.1562,16.0903,15.8852,15.189,16.5689,14.8866,15.7142,14.3506,16.5341,15.6596,15.7879,17.2242,17.1345,15.6009,15.4242,16.5127,16.7054,16.4479,16.3248,17.1052,15.5128,15.0538,16.9948,15.7302,16.4277,16.5493,17.6842,16.1189,15.3143,17.3993,17.2533,16.4509,16.7173,16.8775,15.6848,15.2312,16.8229,17.6493,17.1192,17.9371,17.3855,17.011,14.8924,17.0458,17.2017,16.6434,16.3579,17.3923,15.2683,16.6645,17.0574,16.8505,17.375,18.0936,17.2626,15.9716,17.0399,17.4101,18.4488,17.8171,17.2233,17.456,17.089,16.1281,17.0149,17.6235,18.2082,18.5785,17.3166,15.3582,15.8949,17.8845,17.2762,16.9749,16.8224,18.1648,16.713,16.4079,17.0724,17.3986,17.7738,17.2627,17.5255,15.436,16.5359,18.079,17.2504,17.2815,17.3336,17.0726,17.4842,16.0789,17.3718,0
C-00403,14.5154,13.4988,14.4407,13.8185,14.2237,12.9786,13.8386,14.9677,15.4376,14.6788,15.3029,14.1305,14.4662,11.7872,14.9845,13.5583,14.6809,14.4727,15.7345,13.3749,13.7103,15.253,14.3223,14.9288,14.8483,15.8032,13.4106,13.6631,15.5129,14.8067,15.6803,15.7917,14.3633,14.7094,15.715,15.3591,16.5755,15.1237,15.4555,15.6919,15.0723,15.3326,15.9541,15.1748,16.202,15.0415,14.3853,14.8113,14.8224,15.9382,14.3798,15.8595,14.9449,16.1682,13.9375,13.5128,15.6956,15.3878,15.3628,15.43,15.4093,15.1976,15.1285,15.6963,16.0521,16.5955,15.9926,16.2488,14.1,14.8497,15.1839,16.3217,17.2116,16.7235,16.0615,15.2431,14.7219,16.2973,16.0755,16.4273,16.7764,15.9455,14.0037,15.5985,16.2961,15.8325,15.8558,16.0406,17.1548,14.5153,13.5696,15.5731,15.8857,16.0645,16.7525,16.1552,15.1795,14.93,16.0867,15.8432,16.0257,16.5071,15.6597,15.4086,14.1861,16.5658,15.8929,14.1835,15.6082,15.4888,15.4245,14.6137,15.5909,16.405,15.8416,15.3844,16.1512,14.5849,14.8094,16.1062,0
C-00404,11.333,12.1712,11.686,12.5678,12.24,10.1371,10.5812,12.8743,12.1542,11.1431,11.359,13.0475,10.589,10.4323,12.5664,12.8674,12.7144,12.1196,12.9557,10.5384,11.91,11.8064,13.5035,13.624,12.7647,12.5164,11.1718,13.007,13.0401,13.3697,12.2991,13.806,14.4898,11.7167,12.4485,13.3492,13.0327,13.6918,13.2255,13.5801,11.5221,12.1239,13.8901,13.3286,14.7056,12.9989,13.4163,12.5673,12.0861,12.807,13.2114,14.581,14.5623,14.7285,12.9265,13.5408,13.0668,14.7368,14.879,13.4539,15.7691,13.4146,12.6473,13.8793,14.4064,14.2056,13.5058,14.1645,13.1811,14.0337,13.7609,14.1914,14.3689,13.7876,13.6577,12.53,14.5513,14.7339,14.5109,14.1278,15.3887,14.6904,12.7565,12.8888,15.1756,14.0836,14.9398,14.001,15.2612,13.6485,13.3861,14.2736,15.0246,15.0606,14.5297,14.1591,13.3075,14.4746,14.5211,13.8696,14.2242,14.7445,14.6167,12.8887,13.5044,13.9775,14.1929,14.0515,14.3569,14.3441,13.2016,13.1517,14.2001,15.1555,13.832,14.4635,14.183,12.3567,13.4538,14.1131,0
C-00406,8.9858,8.9891,9.3161,9.42,10.6454,7.1208,7.9395,10.2812,8.864,10.0093,8.9401,11.1038,8.4045,7.8835,9.7722,8.6572,8.7885,9.4044,9.2652,8.8619,6.9849,10.3836,9.7006,9.1607,10.3011,10.7253,9.6675,8.8116,9.1902,9.8437,10.1109,9.4241,9.7419,9.1344,8.8802,10.3088,10.3794,10.3641,10.463,9.6367,9.0425,8.1853,10.0871,9.3973,10.666,9.7157,9.5346,7.3486,9.9077,10.6717,9.9623,9.3326,10.0462,10.3053,9.8373,9.0118,9.7638,9.5885,11.9315,9.4875,9.5385,8.5753,9.4645,10.4209,10.2257,11.2824,10.5832,11.2659,8.8009,8.9754,10.451,10.8923,9.3434,11.2679,10.3675,9.9009,9.4594,10.9441,10.6345,9.5957,11.5088,10.5079,9.2525,9.8403,10.6413,10.7468,11.1373,9.9739,10.6167,9.5795,9.4001,10.8448,9.8584,10.5894,11.0736,10.2005,9.7724,9.8381,10.2551,9.301,10.3874,10.5,9.9711,9.3059,8.8139,10.5994,9.4664,10.4939,9.4662,11.2416,8.4302,8.3945,11.2283,11.5301,10.6959,10.3785,10.4425,9.4609,9.0246,10.1156,0
C-00413,5.07,4.5618,4.6952,5.4691,5.6212,5.8005,4.7077,5.6486,5.0712,6.1211,6.0223,6.819,5.2828,5.1506,5.6117,6.5478,5.8034,6.696,6.349,3.5398,4.821,7.7624,7.3349,6.3268,7.2764,6.9873,5.5497,4.5796,6.0017,6.6889,7.2768,7.7731,7.2441,6.5116,5.5204,7.277,6.7045,6.9592,7.3351,7.3299,5.3869,5.2042,7.4894,8.4116,7.2297,6.6582,7.0567,6.5441,4.8275,8.3315,7.3716,8.0936,9.4372,6.5451,6.4769,6.1746,7.7627,7.7927,8.1621,7.8371,7.9444,7.2025,6.7964,7.8625,7.8033,7.6083,9.0035,8.3346,5.545,7.64,7.8113,8.0176,8.8416,8.2983,8.1648,7.466,7.4352,7.4981,8.5862,7.9174,8.5855,8.6198,7.8371,6.5294,7.4983,8.6773,9.4189,8.9954,8.5396,8.1761,7.6868,7.5552,9.1035,8.0722,7.7611,8.1679,7.9868,6.9688,8.4891,8.2072,8.694,7.7187,8.1697,5.7716,7.3551,8.2638,8.8533,7.9511,8.3289,7.9968,6.443,6.3472,8.291,8.3884,8.0754,8.0745,8.3623,6.9305,8.272,8.5099,0
C-00416,9.7872,9.32,10.3077,9.0846,9.9471,8.2242,8.9489,10.0817,10.2352,10.4977,10.7992,10.3205,9.2426,9.0494,10.885,11.3232,10.6126,11.4536,11.1613,9.005,11.5189,10.7331,10.8107,9.8435,10.1276,12.1794,10.4648,10.2403,10.7186,11.9315,10.634,11.1173,10.396,10.2739,10.4498,12.4653,11.6283,11.7079,11.9745,11.3802,10.4384,9.1464,12.1043,11.7616,11.8254,12.0823,12.1037,10.6857,10.7255,11.1414,12.3899,12.1106,11.8471,12.2251,10.4075,11.2822,12.2903,11.4394,12.4496,12.792,12.418,10.5759,11.6676,12.3635,12.7867,13.0369,12.3814,13.0691,12.2183,10.4276,12.0628,12.3256,12.7062,12.661,12.7976,11.3144,11.7399,12.2152,13.158,13.2449,12.1841,13.102,11.8394,12.6857,13.7682,13.3271,13.0315,13.0884,13.2947,11.0725,11.6336,11.8782,12.5796,12.6231,12.8443,12.9715,10.7301,12.0514,11.9406,12.6257,11.9528,14.4382,13.0601,12.6236,11.6077,13.2446,13.1986,13.1131,11.5598,13.5296,12.6036,11.9949,13.0826,11.6346,13.4125,12.2598,12.8332,11.8059,11.4734,12.2816,0
C-00417,6.1881,5.7412,6.174,6.6591,6.0749,5.2287,5.2857,6.8429,6.0618,5.1307,6.1807,5.4728,5.9997,5.5464,6.4661,6.4102,7.5944,6.8943,6.4054,4.9985,5.5133,7.1204,6.6175,8.5607,6.7917,6.7157,5.8652,6.0418,7.1778,6.8877,8.4018,6.5694,7.4967,5.652,7.4625,7.9987,8.4221,6.9733,6.7642,7.3122,6.416,7.9538,7.9549,8.7284,9.3472,9.1246,8.9343,7.1097,6.6761,7.3575,8.1397,8.9327,7.7839,8.2568,7.817,8.0971,9.5059,9.1907,9.7142,9.2248,8.8253,6.7613,7.0993,9.5449,8.6038,8.5181,9.3678,8.655,7.0265,7.6751,8.6739,9.7779,9.1991,9.1746,8.863,8.6596,7.6936,8.4137,8.455,8.6887,8.4723,8.7644,8.8521,7.2877,8.9223,8.8825,8.9832,9.8779,10.8622,10.039,7.503,10.2107,9.0995,9.6594,9.0376,9.4464,7.3684,7.9859,8.9164,10.4365,9.0643,9.5203,9.6459,8.7346,7.9346,9.2602,9.3121,10.0648,10.2372,8.0284,9.1018,8.3305,8.9706,10.0561,10.6759,9.359,8.7739,7.2824,8.1654,9.1726,0
C-00418,7.8706,9.1219,7.9258,9.5861,8.2413,7.3991,7.0602,8.2494,9.11,9.3915,9.1816,9.3184,8.7925,8.7662,10.2691,8.7068,9.0733,8.6642,9.2102,8.0505,9.3087,9.9698,9.0144,9.4458,9.6605,9.8267,7.4493,9.6515,10.3723,9.2088,9.6656,10.0331,9.2314,8.3293,9.519,9.3192,10.4606,9.3878,10.8096,10.1077,8.4016,9.8953,10.2842,10.2829,9.6453,10.5545,9.9588,8.8992,8.9122,9.9643,10.2739,10.0877,10.2322,12.0146,8.2365,9.3257,10.7664,10.6498,11.1709,11.2122,11.8688,9.8171,10.7125,10.8074,11.674,12.1498,11.1716,10.8321,10.2804,10.5611,11.7227,11.4228,12.8537,10.7486,12.2488,9.8057,9.2413,11.5431,11.046,11.3349,11.3418,11.8787,9.7028,10.0528,11.1019,10.0541,12.1651,11.0933,11.6291,10.0076,10.5518,11.5992,11.9892,11.57,11.7176,11.5746,10.0192,10.0728,11.1452,11.2699,10.6032,11.5418,11.725,9.7793,10.757,11.5706,11.5097,12.0879,12.5144,11.1265,9.4376,10.4083,10.8109,11.539,11.5172,11.0025,10.6948,10.4208,9.0222,11.8637,0
C-00419,5.008,4.6648,5.0327,4.8723,5.0691,4.0009,3.2804,5.767,5.8488,4.8742,5.3513,5.0041,3.8622,4.0116,4.8772,4.9025,4.9501,6.4909,6.0895,4.8698,4.8459,6.1855,5.9278,6.185,4.7891,6.2087,3.236,4.7865,7.0266,5.4505,5.441,5.9608,5.2147,3.5943,6.4262,6.7401,7.7529,6.6925,6.1478,5.9607,5.1763,4.798,5.4081,6.5311,7.3363,6.4413,6.5805,4.9047,4.6505,6.8699,7.4064,7.0632,6.8887,6.2457,5.9103,4.5553,7.0803,7.7159,7.202,7.1526,6.712,6.3619,6.2078,6.0923,7.282,6.6986,6.2625,7.2773,4.3813,6.4182,6.0784,6.3816,6.734,6.622,6.902,4.9574,5.9834,8.0266,7.7349,7.8751,6.9227,6.7639,5.8701,6.0848,7.244,7.0781,7.3517,6.7409,7.3553,5.3581,5.134,7.2752,7.942,8.4042,7.8904,7.6108,6.5849,6.599,6.9126,7.5329,7.4842,6.9063,7.0216,5.4815,5.7922,7.9159,7.3647,6.7702,6.8119,6.8313,5.5705,4.5353,6.7585,7.2901,7.548,6.1747,7.0678,6.3048,6.3412,6.2293,0
C-00425,11.3142,10.8493,11.7226,11.266,11.3282,10.677,9.8292,11.7192,10.7278,11.6506,12.3199,12.2441,10.4885,10.3291,12.9869,13.089,12.5488,11.7351,12.55,10.9729,11.6177,11.6187,12.364,12.9566,13.6096,13.1927,11.2425,11.3246,12.6667,11.9928,12.7436,12.2994,13.8519,11.9122,12.9885,12.3723,12.4765,13.0216,13.5817,11.7722,11.2153,10.8825,12.7146,13.9634,12.9645,13.007,13.3583,12.3714,11.4157,12.5184,13.3813,13.9012,13.6944,12.8641,12.0863,12.6906,12.5154,13.1013,13.2103,13.961,12.8101,12.9316,12.4054,14.1755,15.1466,13.0862,13.4259,14.237,12.6212,12.2449,13.9909,12.9502,13.4055,13.8092,13.6643,11.757,12.5233,14.3857,13.9507,14.1183,14.5052,14.0006,14.0028,12.3978,15.3894,14.5513,13.6649,14.6388,14.1777,11.9892,13.5933,14.8165,14.0722,13.8829,13.3849,14.1913,13.2959,13.4447,14.795,13.81,14.4588,13.5046,14.2328,12.9668,13.4226,14.2378,14.2243,14.4617,13.6391,14.1346,12.7797,13.0203,14.139,13.8732,13.2098,14.0345,14.0735,12.8377,12.5362,13.2477,0
C-00426,14.3299,14.8497,14.8433,15.564,14.6278,14.0919,14.7032,15.0834,14.7994,15.6179,15.3989,16.0771,14.4858,14.8683,15.4612,16.1178,15.3364,15.6751,15.9166,13.7286,15.2706,15.6291,16.3595,15.9118,16.4568,15.283,14.8187,15.6935,16.2488,15.7324,16.2848,15.6845,16.4118,16.2428,14.9652,16.7695,16.1207,17.3759,16.2652,17.0037,15.5327,16.1822,17.0569,17.4269,16.9365,17.2852,16.9982,16.7503,15.8624,16.7365,16.5709,16.9462,17.6927,16.5568,17.1381,17.6066,17.9464,17.3178,17.1497,17.5756,17.3256,16.9263,15.2395,17.465,17.1181,16.9697,17.5874,19.3273,18.1286,16.5398,18.133,18.2583,17.4606,18.9696,19.5378,15.8984,17.0777,17.1015,17.5591,17.9915,17.9609,17.7748,16.6422,16.4462,17.0642,17.7234,18.217,18.5808,17.0365,17.7113,17.3023,18.0556,17.8097,18.2007,18.6624,18.1554,17.5393,17.2138,18.9522,18.2062,18.2263,18.5014,20.0431,16.5921,16.548,18.4277,17.374,18.3337,17.0927,17.5399,16.4616,16.8142,17.1989,18.8741,18.4796,17.9204,17.4339,16.0072,15.9935,18.7133,0
C-00427,6.8738,6.1833,6.0626,5.5823,6.3483,5.5751,5.9549,6.7173,6.7988,6.8432,7.2659,6.8518,6.6125,5.6025,8.0888,7.6373,8.1011,7.5899,6.9704,5.7805,6.6169,7.1172,8.1753,7.5481,7.0131,8.7832,5.2415,6.9177,7.3631,8.8908,7.8296,8.3243,7.6812,7.0213,6.7663,8.3197,8.8048,9.0081,8.0662,8.9494,7.7665,7.1666,8.5969,7.8492,8.1846,10.3954,8.2324,7.5191,7.1192,7.3195,7.666,8.8125,8.7948,8.5556,7.1684,7.8325,8.6079,9.3633,8.3434,9.759,9.1339,7.1063,7.9473,9.2255,9.6116,9.2983,9.3772,10.1595,8.4998,8.0205,9.8535,8.7519,8.78,9.5398,9.3813,8.1085,8.3423,9.051,9.6778,9.9497,9.9387,10.4914,6.4117,8.6859,9.5173,9.3653,9.3067,10.143,9.4021,8.9519,7.9946,9.1755,9.3592,9.2937,9.682,9.8866,7.0941,8.7899,8.7518,9.0934,8.5651,10.3012,10.1567,8.8402,8.3115,9.7535,8.4807,8.5072,9.3202,9.5486,8.6881,8.57,9.1173,8.9995,9.0205,7.8983,9.2642,7.7958,8.6516,9.4082,0
C-00428,6.455,6.3187,5.9949,6.2867,5.5635,3.324,4.858,6.1945,6.2189,5.8537,5.7651,5.6044,5.2419,5.0785,6.5194,6.4607,6.2516,6.6352,6.6216,3.8909,4.9908,6.8898,5.5366,6.2389,6.0562,7.0678,6.1634,5.7421,7.3094,5.7938,6.4931,5.6234,5.8705,5.4246,4.3924,6.4124,6.9286,7.1218,6.6722,6.1947,4.4323,5.3512,7.3856,6.7725,7.5799,7.1961,7.2936,5.7872,4.9825,7.6898,6.8803,6.845,7.2334,7.5668,5.4891,5.5849,6.6674,6.3597,6.5008,6.1019,7.5444,5.5696,6.0369,7.3648,7.3748,8.0208,7.5253,7.34,6.4713,5.5984,6.3362,7.5259,7.6697,7.2911,8.4214,6.464,6.8982,7.8252,7.0379,7.753,7.0351,7.7946,7.1422,7.0719,7.9455,7.9534,8.3515,7.1582,6.936,6.8775,6.1771,7.2171,7.2282,7.5086,7.5643,7.638,7.3143,6.0653,7.5911,7.2844,8.3239,7.4889,7.8937,6.3987,5.8814,7.0396,7.3887,7.1078,7.3775,7.4571,6.7583,6.8867,7.863,7.4629,6.479,8.4376,7.5325,4.9278,7.4565,7.6562,0
C-00429,3.4992,3.669,3.5532,4.4914,4.1257,2.7079,2.033,3.8551,5.1354,5.1378,4.5983,4.0634,2.4921,3.3499,3.7346,4.4914,4.5433,4.7762,4.2755,3.7289,4.3099,5.1584,4.3671,5.8007,4.5258,4.1513,4.7289,2.1882,5.5165,5.1556,5.4622,5.2723,4.8779,5.1167,4.3492,5.5332,5.3917,5.0532,5.6885,5.8075,5.15,3.4249,5.3613,5.9105,5.1409,6.2868,5.4012,5.5084,4.586,6.007,5.971,6.471,6.1923,6.5358,5.2917,6.1446,6.437,6.1846,5.9516,6.9031,5.456,5.5444,6.6484,5.8571,5.7103,7.0811,7.369,6.6059,4.5187,5.4143,7.2268,5.0508,6.823,7.2086,6.351,5.7427,4.2214,6.1815,6.9603,7.3321,6.7313,6.075,5.2367,5.0627,7.2642,5.8044,6.7161,7.3708,7.4178,5.4456,7.4147,6.8487,6.2991,6.7681,6.9854,6.2137,6.9251,6.2412,7.457,6.2384,5.7395,7.0116,7.45,5.5467,5.6511,6.8866,6.6221,6.0012,7.2168,5.8308,5.599,5.259,6.6055,6.0691,5.9737,6.4657,6.9187,4.2154,4.3445,5.6451,0
C-00433,2.4632,4.554,2.994,3.3517,2.9851,1.5395,2.0797,4.2383,3.1995,4.5062,3.7053,3.7896,3.1179,2.0943,3.836,4.0364,4.6838,4.2558,4.1011,3.526,3.3275,5.1922,4.4644,4.0587,5.0196,4.9146,4.4133,3.6734,4.7669,5.4259,5.3906,4.2268,4.8142,4.4474,4.4938,4.6865,4.3898,4.8874,5.4611,5.5142,3.6757,5.4014,5.629,5.2447,5.3991,6.0453,6.3879,3.6357,5.2588,6.1037,4.3658,5.8402,5.7026,5.3624,4.3049,4.842,6.5906,5.1483,5.8459,6.7131,5.3452,4.1948,5.2158,6.2641,6.6804,6.3376,6.6426,6.2476,4.6436,5.6051,5.6403,6.1698,6.861,7.5135,6.3019,5.5557,4.2061,5.8576,7.234,7.2785,6.8994,7.3815,3.8741,5.8885,6.2163,7.8412,6.0381,6.9327,6.9837,5.0797,4.353,6.8251,7.2704,6.9157,6.6174,6.6526,5.5101,5.3415,6.9361,6.5081,6.8102,6.34,6.924,5.5747,5.3432,6.699,7.4665,7.3454,6.1502,5.748,4.8903,6.2112,6.9397,7.1985,6.9004,6.7836,5.5022,5.2391,5.7165,5.6933,0
C-00434,5.9901,3.5304,5.2576,4.0855,4.1329,4.5187,3.0455,5.5612,4.2659,6.2411,5.5732,5.2275,4.2099,3.2426,5.4702,5.5457,5.7846,6.0658,5.4067,4.0156,3.8038,6.637,5.4452,4.0524,5.8097,6.1482,4.6702,4.0846,4.5979,5.5433,5.074,4.8212,5.4877,4.3712,3.4907,6.0359,5.8288,7.0646,6.2387,6.2028,5.5613,4.3496,6.0309,5.4202,5.957,5.8758,5.957,6.4196,5.591,7.1145,6.4626,7.3481,6.6113,6.7496,5.1974,5.3114,5.949,7.5032,6.8477,6.5175,6.5519,6.46,4.7301,6.0832,5.0006,5.9818,7.1624,7.5152,4.6423,4.5542,6.4132,6.921,6.7308,7.4173,6.9277,5.5836,5.7857,8.061,6.3233,6.5269,6.1287,6.668,4.8604,5.8749,7.2564,6.0587,6.8776,6.741,7.1003,5.1865,5.0406,6.6748,7.0527,6.8072,7.0057,7.4673,5.8615,6.1708,7.4342,7.7205,7.0213,7.566,6.2685,5.5544,6.4039,6.5668,6.8453,7.2893,6.5547,6.8912,5.047,5.9884,6.504,5.9686,7.008,6.8337,5.9837,4.7073,6.0063,6.3346,0
C-00435,9.0302,8.0928,10.3826,8.9301,8.9408,7.516,8.3029,8.9091,9.0843,9.7859,9.7206,9.3584,7.7914,7.3322,10.0739,9.4428,10.0389,10.0054,10.4235,8.2466,10.0691,10.6179,11.3614,10.4534,9.87,9.2491,7.6337,8.1242,9.6919,11.7132,9.7912,10.3466,11.0981,8.7972,9.4174,10.3406,11.2844,10.2223,10.5739,10.9482,9.5801,9.8833,11.7206,11.0792,9.7859,12.1193,10.7916,10.4131,9.2301,11.396,10.6862,11.1829,10.852,11.157,11.0884,10.0559,12.5177,11.8274,11.7225,11.9563,11.4166,10.9253,9.5769,12.007,11.5883,12.1179,11.3307,11.1313,9.8753,10.6909,12.271,12.3513,12.9009,12.1038,12.7273,11.165,11.9365,11.891,12.4535,11.6848,10.6978,12.3138,11.1418,10.2837,11.3,11.6432,12.4625,12.8874,12.0402,10.4406,9.6922,12.0067,12.3694,11.5645,11.4524,11.7371,10.3798,10.8861,11.4388,11.6158,12.4083,12.1228,11.4336,11.1495,10.3964,11.3408,12.388,11.6962,11.254,11.3128,10.8335,11.4345,12.784,12.9434,11.3784,11.2173,11.4818,11.1963,10.7085,11.1517,0
C-00437,6.687,7.5975,7.8183,7.8067,8.6249,6.2913,5.9184,7.8133,7.7312,8.2273,8.1666,9.2323,7.683,7.8268,8.261,8.4554,8.5319,9.1575,8.2908,7.6215,6.5995,9.4434,7.9293,9.9815,9.3715,10.0148,7.334,7.636,9.4639,9.5712,9.4257,8.8085,9.9528,8.6688,7.8397,9.7228,10.7579,9.8786,9.9438,10.1704,9.2797,9.8405,10.8142,10.2162,9.2151,10.2801,9.6987,8.0923,8.4163,11.2174,10.2882,9.9625,10.0833,10.1835,10.4366,9.7081,10.2548,11.0313,11.5132,11.5869,11.5702,10.2881,10.5326,12.0312,10.826,10.7143,10.0857,11.351,10.1099,8.9255,10.6561,11.5767,9.9238,11.5454,11.6182,10.6895,10.8188,11.8188,11.0013,11.5569,12.2305,11.4609,9.9199,9.3866,12.1389,10.7409,11.501,11.4804,11.0484,9.5666,10.1945,11.8212,10.1031,11.1249,10.8421,10.7723,10.0508,10.5602,11.8558,10.5969,12.7832,10.4968,10.6426,9.4128,9.7612,11.6844,10.1559,10.9583,10.7289,9.9637,10.3046,10.0966,9.7733,11.1007,11.1987,10.2577,12.0365,8.4562,9.7033,9.5892,0
C-00438,6.1299,6.1784,6.0681,6.1296,6.8088,4.3536,5.4433,6.6815,5.8326,6.6092,7.1586,5.6415,5.2698,3.9117,6.8336,5.1591,5.5193,7.2682,6.608,4.1394,5.329,7.2554,7.3357,7.2194,6.294,6.3813,5.8343,5.0148,7.1624,7.0534,6.8519,7.2715,7.1654,6.9373,5.8122,7.5514,6.8688,7.1606,8.1005,7.963,6.5497,6.9256,6.1043,7.7021,6.9005,7.0677,6.8201,7.2538,5.8096,7.0652,7.3102,8.04,6.7767,7.3592,6.6249,6.3559,7.0938,7.8263,7.1929,8.1327,8.8917,6.4861,6.7666,7.6225,8.0305,8.0533,7.9729,7.9705,6.5036,7.2888,8.5437,7.9875,8.2276,8.3787,7.9461,7.2189,6.4521,8.0883,8.257,7.6246,7.9934,8.4564,6.7586,7.069,7.8323,8.7605,9.1889,7.5386,7.3216,6.9333,6.7863,10.1895,7.9412,7.6763,8.3579,8.6758,6.3452,7.3615,8.6269,9.4356,7.9375,7.8928,9.1905,7.4671,7.0083,7.6193,8.2376,7.8895,7.3881,7.1248,7.437,7.6051,7.4326,8.6862,7.8771,7.9608,7.8379,6.9407,6.8508,8.0516,0
C-00439,4.1962,4.0537,5.5016,5.1599,5.081,2.8375,4.648,4.0517,3.9756,5.072,5.6722,4.7256,2.7843,3.8849,5.091,4.944,6.2636,4.8668,4.7869,2.9114,4.4479,5.0588,4.9963,5.6966,6.2354,5.5113,4.1509,3.7994,5.1175,4.5218,4.2158,6.1132,5.8311,4.1819,4.0874,5.334,6.413,4.9764,5.5329,5.3753,3.7456,5.7985,5.4636,6.4543,5.7895,6.2363,5.578,5.0241,5.6304,4.8074,5.914,6.1811,6.8008,5.9776,3.8552,4.6032,6.3939,4.9131,5.3067,5.5431,5.745,4.6468,4.3046,5.5139,6.8101,5.7412,5.7521,6.1604,5.4208,5.555,5.9402,5.5112,4.9509,6.7907,5.3294,5.038,4.4462,7.0011,5.5844,6.9345,6.8565,6.3375,5.0876,4.6313,5.3879,6.8963,6.2582,5.6539,5.5934,4.0489,3.8313,6.2187,5.8354,5.5587,6.721,6.7008,4.454,5.0831,5.8382,5.7508,6.2602,7.3347,6.48,5.3668,5.1515,6.8483,5.7204,6.8305,6.8242,4.6588,3.5533,4.3291,5.3984,6.8676,6.5132,7.0998,6.0627,5.3558,4.7004,6.3508,0
C-00440,12.562,12.3899,11.8653,12.3024,12.8989,10.5996,12.2324,11.7774,13.5246,13.7555,13.1134,13.1585,12.0259,11.8228,12.3685,12.7433,13.3838,13.3771,13.446,11.5307,11.5402,13.258,13.2026,12.773,13.1365,13.5382,11.8784,12.1721,13.8557,12.357,13.604,13.7187,13.7609,11.899,11.315,13.4782,13.1865,13.7968,13.4839,13.6915,11.6326,12.3978,13.3975,13.1187,13.5539,12.7389,13.9187,12.4495,13.0435,14.0503,14.1863,13.3496,14.2413,13.8018,11.3509,12.6306,13.7604,13.2609,13.8383,13.4662,13.4168,13.0556,13.3309,13.8369,14.1007,14.398,14.1339,13.3886,11.6703,13.2341,14.4601,14.6438,13.8476,14.4264,14.0657,13.2254,12.6841,13.8905,13.9787,14.2937,13.8712,13.9734,12.7005,13.4945,13.5766,14.3758,14.3738,13.7568,14.3671,13.8401,12.6754,14.0427,14.298,14.7297,12.89,14.3091,12.2475,12.6047,13.9807,13.7127,13.7191,14.7993,14.1816,13.7811,12.0861,13.6289,13.4291,13.6841,13.4678,14.858,13.148,12.2278,13.8114,13.4532,14.3328,13.9702,14.1708,12.9278,12.6741,14.3211,0
