01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.54,0.48,0.47,0.54,0.3,0.68,0.27,0.54,0.45,0.29,0.41,0.96,1.91,0.57,0.51,0.5,0.49,0.57,0.51,0.41,0.7,0.77,0.57,0.33,0.55,0.62,0.78,0.57,0.75,1.27,0.24,0.49,0.53,0.7,0.8,1.13,0.89,0.46,0.55,0.54,0.52,0.38,0.52,0.49,0.52,0.29,0.53,0.52,0.39,0.52,0.27,0.54,0.51,0.53,1.15,1.86,2.11,2.3,3.56,2.2,2.3,2.35,2.11,2.7,2.67,1.76,2.67,5.25,3.34,3.72,3.41,2.34,2.87,4.25,3.99,3.91,2.94,3.18,2.89,2.88,1.54,3.31,3.81,2.94,3.12,3.53,3.65,2.45,3.96,2.51,2.83,3.41,3.98,3.59,3.27,3.58,4.02,3.98,3.06,4.22,4.42,3.32,2.92,3.4,3.25,3.09,3.09,2.79,2.56,2.45,1.69,2.09,2.11,2.16,2.38,1.78,1.7,3.1,4.16,3.46,CUST_003149,0
0.18,0.19,0.19,0.2,0.19,0.2,0.2,0.22,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.1,0.11,0.27,0.2,0.2,0.22,0.22,0.24,0.23,0.19,0.21,0.23,0.21,0.2,0.1,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.23,0.19,0.19,0.19,0.19,0.21,0.21,0.22,0.2,0.23,0.25,0.28,0.2,0.21,0.21,0.18,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.24,0.25,0.23,0.22,0.15,0.21,0.19,0.19,0.2,0.1,0.1,0.24,0.23,0.19,0.33,0.65,0.43,0.2,0.21,0.2,0.21,0.22,0.21,0.19,0.22,0.23,0.23,0.23,0.22,0.23,0.22,0.24,0.23,0.25,0.24,0.23,0.24,0.21,0.22,0.23,0.26,0.23,0.1,0.1,CUST_003150,0
0.26,0.13,0.0,0.16,0.0,0.0,0.0,0.52,0.27,0.0,0.18,0.09,0.92,0.34,0.11,0.1,0.08,0.0,0.15,0.0,0.16,0.04,0.15,0.29,0.0,0.0,0.33,0.0,0.0,0.63,0.61,0.21,0.48,0.72,0.51,0.06,0.32,0.1,0.0,0.23,0.16,0.23,0.25,0.2,0.36,0.48,0.18,0.21,0.18,0.14,0.13,0.16,0.0,0.17,1.33,0.23,0.17,0.19,0.17,0.19,0.0,0.1,0.1,0.19,0.2,0.11,0.11,0.16,0.09,0.07,0.08,0.06,0.0,0.19,0.21,0.17,0.71,0.0,0.18,0.08,0.11,0.14,0.13,0.12,0.01,0.0,0.0,0.1,0.31,0.0,0.27,0.33,0.22,0.24,0.0,0.0,0.0,0.23,0.13,0.19,0.82,0.17,0.14,0.18,0.2,0.22,0.0,0.07,0.77,0.14,0.21,0.18,0.09,0.15,0.0,0.0,0.11,0.17,0.14,0.14,CUST_003151,1
0.05,0.07,0.03,0.03,0.04,0.01,0.07,0.05,0.09,0.06,0.07,0.07,0.05,0.09,0.09,0.05,0.07,0.13,2.17,0.4,2.24,3.33,5.71,1.37,2.77,0.77,2.95,5.08,7.9,15.15,1.2,1.42,3.66,2.6,2.27,6.53,3.15,3.3,4.46,2.33,3.57,3.72,1.17,0.58,0.04,0.02,0.01,0.03,0.02,0.07,0.05,0.05,0.02,0.01,0.04,0.03,0.06,0.05,0.08,0.08,0.06,0.08,0.09,0.03,0.1,0.1,0.02,0.01,0.02,0.04,0.08,0.06,0.04,0.02,0.04,0.01,0.03,0.1,0.08,0.1,0.09,0.09,0.02,0.06,0.06,0.08,0.07,0.07,0.03,0.02,0.04,0.03,0.07,0.05,0.03,0.06,0.02,0.09,0.0,0.05,0.03,0.06,0.03,0.04,0.08,0.03,0.04,0.06,0.07,0.02,0.08,0.01,0.02,0.08,0.07,0.06,0.05,0.03,0.08,0.07,CUST_003152,1
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.61,0.6,0.6,0.61,0.6,0.59,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.54,0.61,0.6,0.61,0.6,0.6,0.61,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.61,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.61,0.59,0.6,0.59,0.6,0.6,0.59,0.48,0.35,0.59,0.6,0.6,0.6,0.6,0.59,0.61,0.6,0.59,0.59,0.6,0.59,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.04,0.04,0.04,0.6,0.6,0.6,CUST_003153,0
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,CUST_003154,1
0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,CUST_003155,1
0.6,0.9,0.68,1.15,0.42,0.42,0.75,1.01,1.06,1.05,0.66,0.84,0.62,0.8,0.54,0.88,1.22,0.93,0.86,0.37,2.1,1.02,1.29,1.36,0.83,1.09,1.42,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.39,1.07,1.05,0.43,0.21,0.45,0.51,1.22,0.4,2.27,1.74,1.81,1.91,1.24,1.2,0.88,0.32,0.95,0.71,0.41,0.65,1.06,1.16,1.27,1.29,0.18,2.16,1.35,1.14,1.25,1.29,1.37,1.0,0.77,0.67,0.47,0.44,0.52,0.9,0.88,0.74,0.17,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.59,0.49,0.5,0.54,0.81,0.62,1.28,1.05,0.32,0.64,1.67,0.53,1.25,1.41,0.6,0.94,0.95,0.9,0.84,1.55,1.4,1.38,1.56,1.36,1.72,1.74,1.16,1.08,0.63,0.72,CUST_003156,0
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,CUST_003157,1
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,CUST_003158,1
0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.06,0.06,0.08,0.06,0.05,0.05,0.06,0.01,0.01,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.01,0.01,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.01,0.06,0.06,0.06,0.06,0.06,0.01,0.01,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.01,0.01,0.06,0.01,0.01,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.06,0.05,0.06,0.06,0.05,0.06,CUST_003159,0
0.19,0.2,0.2,0.2,0.22,0.19,0.21,0.19,0.21,0.19,0.21,0.2,0.2,0.18,0.19,0.2,0.21,0.19,0.22,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.19,0.21,0.2,0.17,0.21,0.19,0.19,0.23,0.19,0.2,0.19,0.19,0.19,0.21,0.19,0.2,0.18,0.2,0.2,0.2,0.2,0.19,0.21,0.18,0.22,0.2,0.2,0.2,0.2,0.21,0.18,0.2,0.21,0.2,0.2,0.21,0.21,0.19,0.19,0.18,0.22,0.21,0.19,0.2,0.21,0.2,0.2,0.22,0.22,0.2,0.18,0.21,0.19,0.22,0.21,0.22,0.19,0.2,0.21,0.19,0.22,0.18,0.21,0.2,0.19,0.21,0.23,0.19,0.21,0.2,0.22,0.2,0.23,0.21,0.2,0.19,0.22,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.2,0.21,0.19,0.2,CUST_003160,0
0.61,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.06,0.24,0.15,0.27,0.1,0.13,0.31,2.72,6.13,4.37,4.75,4.15,4.61,5.21,5.0,5.37,5.07,5.31,5.13,2.5,2.91,3.57,4.28,4.11,5.46,4.63,5.52,5.62,4.28,4.44,5.46,5.3,3.68,5.67,3.85,4.16,4.8,4.71,5.32,0.93,0.32,0.26,0.34,0.24,0.25,0.21,0.1,0.18,0.21,0.31,0.11,0.23,0.23,0.19,0.21,0.17,0.26,0.25,0.18,0.11,CUST_003161,0
0.41,0.43,0.5,0.5,0.53,0.43,0.49,0.45,1.1,0.84,3.9,5.34,2.82,2.84,3.35,3.38,3.08,1.7,1.75,1.68,3.34,9.32,7.0,11.14,4.43,4.21,4.46,1.21,11.69,2.53,11.5,8.29,8.59,6.16,6.25,10.09,16.04,8.69,5.74,4.6,5.31,10.56,11.03,9.51,11.86,7.41,1.23,4.0,4.92,2.0,7.88,10.68,7.77,8.13,6.3,8.53,5.98,9.29,6.74,9.14,9.08,8.93,3.51,10.97,10.05,10.13,9.91,12.18,12.0,9.71,9.72,7.41,8.09,7.97,9.37,3.56,7.32,7.16,9.53,9.09,8.02,9.76,6.86,7.34,8.46,7.39,3.71,6.46,7.82,2.76,2.46,1.96,2.53,3.19,8.83,7.69,8.81,11.0,3.09,2.58,1.71,1.67,2.8,2.34,2.18,2.59,2.13,2.26,2.56,1.94,1.74,1.83,1.92,1.63,2.25,1.83,1.91,2.03,1.9,2.39,CUST_003162,0
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,CUST_003163,1
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,CUST_003164,1
0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,CUST_003165,0
0.16,0.13,0.13,0.14,0.13,0.0,0.0,0.0,0.01,0.03,0.36,0.34,0.14,0.16,0.15,0.77,0.35,0.24,0.15,0.26,0.19,0.21,0.16,0.24,0.41,0.24,0.29,0.24,0.37,0.64,0.31,0.43,0.5,0.25,0.44,0.39,0.3,0.23,0.23,0.44,0.23,0.21,0.43,0.37,0.32,0.3,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.15,0.14,0.01,0.0,0.3,0.31,0.52,0.34,0.39,0.37,0.31,0.28,0.12,0.12,0.45,0.33,0.3,0.29,0.29,0.3,0.31,0.31,0.29,0.3,0.12,0.3,0.45,0.15,0.0,0.12,0.12,0.13,0.31,0.31,0.35,0.37,0.31,0.28,0.47,0.33,0.31,0.31,0.28,0.29,0.13,0.12,0.12,0.13,0.12,0.29,0.3,0.13,0.12,0.3,0.28,0.29,0.28,0.29,0.32,0.27,0.29,0.34,0.3,0.3,0.34,0.32,0.31,CUST_003166,0
2.0,1.9,1.45,0.97,0.78,1.17,1.45,1.09,1.55,0.97,1.41,1.42,1.1,0.96,1.11,0.84,1.74,0.91,0.6,0.91,1.24,1.02,0.72,1.24,0.87,1.38,1.68,0.85,0.89,1.01,1.13,1.04,1.17,0.71,0.87,1.14,1.39,0.7,0.86,0.46,0.88,0.0,0.0,2.57,1.03,1.06,0.86,0.85,1.12,0.81,1.21,1.02,0.87,1.09,1.14,0.81,0.81,1.52,1.44,1.48,0.86,0.0,0.0,0.53,0.96,0.0,0.0,1.05,1.13,1.44,0.0,0.0,0.0,0.0,2.33,0.0,0.81,1.19,0.61,1.75,0.0,2.57,2.58,3.66,0.0,0.0,0.0,0.0,3.67,5.28,0.0,3.09,4.19,0.0,2.98,0.91,0.75,0.0,0.0,1.82,1.14,1.97,0.96,0.71,0.51,1.02,1.37,0.63,1.27,0.0,0.0,1.08,0.0,0.0,0.0,1.38,0.51,0.0,0.0,0.66,CUST_003167,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.9,1.1,0.83,1.07,1.14,1.27,1.12,1.2,1.83,1.69,1.18,0.85,1.01,1.23,1.32,0.96,0.96,1.43,1.41,1.26,1.13,0.95,0.77,1.06,1.26,0.88,0.99,0.9,0.99,0.91,0.77,0.78,0.81,0.56,1.16,1.01,0.97,0.57,0.75,0.48,0.53,0.74,0.78,0.82,1.03,0.96,1.0,0.96,1.07,1.01,1.15,1.11,1.1,1.08,1.03,0.79,0.0,0.0,1.02,1.1,0.81,1.05,1.12,0.72,0.77,1.12,1.02,0.88,0.73,0.61,0.88,0.85,1.2,0.82,0.91,1.34,0.88,0.98,1.04,0.97,1.03,1.01,1.12,0.97,0.92,1.04,1.02,0.69,0.82,0.83,1.18,0.95,1.25,1.22,1.06,1.22,1.27,1.08,1.09,0.94,1.08,1.07,1.18,CUST_003168,1
0.4,0.54,0.18,0.25,0.27,0.13,0.74,0.01,1.02,0.57,0.01,0.21,1.6,0.7,2.74,0.35,1.13,2.66,1.24,0.26,0.42,0.79,0.58,0.41,0.41,0.14,0.23,1.15,5.27,2.85,0.01,0.01,0.29,0.01,0.01,0.06,0.01,1.88,0.01,0.56,0.48,1.32,0.49,0.66,0.65,0.02,0.12,0.18,0.08,0.09,0.33,0.19,0.43,0.22,0.19,0.02,0.16,0.26,0.22,1.78,0.34,0.01,0.01,0.09,0.13,0.17,0.19,0.17,0.16,0.14,0.21,0.53,0.34,0.14,0.39,0.16,0.14,0.01,0.17,0.11,0.18,0.24,0.2,0.26,0.21,0.22,0.16,0.22,0.81,2.58,1.54,0.35,0.69,1.27,0.67,0.13,0.05,0.15,0.2,0.14,0.3,0.11,0.2,0.13,0.37,0.09,0.19,0.16,0.24,0.15,0.24,0.12,0.34,0.15,0.3,0.21,0.2,0.19,0.26,0.7,CUST_003169,0
0.27,0.28,0.04,0.27,0.26,0.26,0.24,0.23,0.23,0.23,0.26,0.27,0.27,0.29,0.3,0.29,0.27,0.3,1.79,0.12,0.35,0.36,0.41,1.74,0.4,0.36,0.35,5.41,2.59,0.48,0.5,0.46,1.54,0.37,0.29,0.03,0.29,0.26,0.29,0.32,0.24,0.24,0.27,0.27,0.29,0.28,0.3,0.27,0.29,0.03,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.29,0.27,0.25,0.25,0.26,0.27,0.26,0.32,0.27,0.27,0.28,0.31,0.28,0.27,0.27,0.27,0.28,0.27,0.26,0.27,0.25,0.25,0.25,0.24,0.27,0.25,0.25,0.22,0.22,0.25,0.23,0.23,0.23,0.24,0.24,0.23,0.22,0.26,0.26,0.25,0.25,0.23,0.23,0.24,0.23,0.23,1.45,0.21,0.21,0.2,1.8,0.2,0.23,0.24,0.21,0.24,0.21,0.22,0.25,0.22,0.24,CUST_003170,0
0.41,0.42,0.41,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.42,0.44,0.43,0.42,0.44,0.43,0.42,0.42,0.43,0.43,0.42,0.43,0.43,0.43,0.42,0.41,0.42,0.44,0.44,0.43,0.44,0.43,0.43,0.44,0.44,0.44,0.43,0.42,0.41,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.42,0.43,0.43,0.42,0.43,0.43,0.41,0.43,0.43,0.42,0.42,0.42,0.43,0.41,0.42,0.42,0.42,0.43,0.44,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.45,0.43,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.41,0.41,0.41,0.43,0.41,0.42,0.41,0.42,0.41,0.42,0.42,0.02,0.42,0.42,0.41,0.41,0.42,0.41,0.42,0.41,0.4,0.42,0.41,0.42,0.41,0.42,0.42,0.41,0.41,0.41,0.39,0.4,0.41,CUST_003171,0
0.11,0.11,0.0,0.1,0.08,0.0,0.09,0.21,0.11,0.11,0.08,0.07,0.0,0.0,0.08,0.07,0.09,0.11,0.08,0.07,0.08,0.0,0.0,0.08,0.09,0.1,0.1,0.13,0.09,0.0,0.2,0.15,0.0,0.14,0.24,0.11,0.1,0.2,0.08,0.0,0.04,0.05,0.06,0.07,0.04,0.08,0.13,0.22,0.12,0.07,0.08,0.05,0.05,0.0,0.0,0.09,0.11,0.0,0.0,0.12,0.14,0.17,0.1,0.07,0.05,0.1,0.26,0.06,0.08,0.05,0.11,0.05,0.05,0.05,0.07,0.06,0.08,0.0,0.0,0.07,0.07,0.08,0.05,0.05,0.08,0.11,0.17,0.07,0.05,0.08,0.12,0.11,0.06,0.08,0.08,0.11,0.16,0.08,0.09,0.08,0.05,0.08,0.07,0.06,0.06,0.06,0.08,0.06,0.11,0.09,0.07,0.06,0.11,0.05,0.12,0.06,0.04,0.05,0.05,0.05,CUST_003172,1
0.12,0.01,0.1,0.25,0.02,0.0,0.0,0.69,0.14,0.0,0.32,0.27,0.43,0.22,0.5,0.29,0.08,0.14,0.0,0.2,0.12,0.36,0.43,0.53,0.26,0.22,0.58,0.42,0.03,0.14,0.41,0.76,0.35,0.56,0.23,0.31,0.25,0.64,0.3,0.47,0.51,0.32,0.13,0.36,1.19,0.0,0.0,0.33,0.16,0.9,1.41,0.44,0.83,0.0,0.0,0.56,0.64,0.15,0.49,0.0,0.0,0.0,0.38,0.02,0.0,0.0,0.0,0.13,0.21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.0,0.13,CUST_003173,1
0.43,0.53,0.6,0.52,0.83,3.65,3.11,3.98,4.1,3.44,2.27,2.7,4.6,3.8,3.4,3.97,3.39,2.91,3.71,4.27,0.21,3.63,0.3,3.91,3.58,3.1,2.18,1.72,1.86,1.68,1.98,1.66,0.1,1.77,1.97,1.72,2.19,2.49,2.05,3.72,0.31,4.1,3.56,3.64,4.38,3.39,3.67,3.1,4.03,3.13,3.59,2.88,2.88,4.34,2.76,1.4,3.02,3.44,0.74,0.75,0.2,0.8,4.48,3.81,3.61,3.45,3.08,3.77,3.26,3.81,2.7,3.75,1.4,1.47,1.95,0.2,3.6,3.67,3.4,3.48,3.24,3.5,3.81,3.38,3.94,1.59,0.31,0.2,2.55,3.93,3.18,4.71,2.64,2.99,1.99,2.44,2.79,4.46,2.59,2.45,2.44,3.25,2.82,3.62,2.95,3.32,3.0,3.89,2.44,3.17,2.8,3.71,2.13,3.54,3.77,3.08,3.74,2.89,2.56,3.59,CUST_003174,0
