01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
0.03,0.72,0.67,0.03,0.04,0.69,0.5,0.32,0.72,0.52,0.04,0.03,0.6,0.72,0.9,1.11,0.77,0.04,0.04,0.84,0.65,1.13,0.95,0.68,0.03,0.08,0.73,0.58,0.18,0.04,0.04,0.34,0.21,0.14,0.25,0.04,0.04,0.47,0.48,0.04,0.58,0.71,0.86,0.49,0.55,0.03,0.04,0.69,0.85,0.82,0.77,0.52,0.03,0.04,0.57,0.86,0.6,0.88,1.56,1.22,1.14,0.83,1.06,2.39,2.59,1.24,1,0.63,1.09,1.16,1.55,1.01,1.22,1.56,0.31,0.88,1.08,1.03,1.3,1.09,0.96,0.37,0.95,0.83,0.67,0.87,1.21,7.53,1.21,0.71,0.97,0.94,1.32,1.62,0.71,0.75,0.37,0.67,1.45,1.07,1.19,1.06,0.91,1.11,1.02,0.94,1.59,1.56,0.4,0.04,0.55,1.44,1.16,1.04,0.66,0.04,0.04,0.93,1.33,0.84,9672E9625289DEF0E188E195EAA555B5,0
0.03,1.4,0.1,0.06,0.07,0.43,0.12,0.25,0.39,0.24,0.05,0.01,0.02,0.06,0.15,0,0.01,0.06,0.03,0.27,0.03,0.26,0.03,0.1,0.17,0.4,0.12,0.05,0.25,0.46,0.42,0.01,0.06,0.02,0.11,0.03,0.07,0.05,0.18,0.1,0.03,0.01,0.02,0,0.22,0.02,0.1,0.04,0.07,0.38,0.1,0.07,0.12,0.12,0.18,0.23,0.12,0.27,0.08,0.33,0.1,0.05,0.04,0.25,0.09,0.18,0.3,0.35,0.27,0.43,0.15,0.37,0.04,0.11,0.13,0.13,0.05,0.18,0.07,0.21,0.05,0.13,0.25,0.4,0.21,0.51,0.53,0.65,0.23,0.37,0.53,0.67,0.11,0.02,0.23,0.34,0.35,0.64,0.13,0.01,0.02,0.13,0.02,0.13,0.07,0.02,0.08,0.06,0.02,0.14,0.15,0.08,0.08,0.02,0.04,0.09,0.08,0.05,0.11,0.01,EADF5AC05A618886D32120D2B2025D2F,0
0.03,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,9.18,14.33,7.46,7.36,9.76,8.82,9.13,9.89,9.32,9.31,8.4,7.23,6.25,2.07,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,3.71,6.65,13.03,7.26,11.53,8.51,11.84,6.29,13.88,6.36,4.71,6.3,4.64,6.95,5.14,7.59,7.29,5.9,4.61,6.67,5.06,5.33,6.62,4.98,3.3,6.37,3.6,5.71,5.16,9.37,9.19,6.15,5.2,4.18,7.76,7.64,4.01,7.38,5.96,5.71,4.69,8.45,6.87,4.44,6.76,4.57,6.22,5.56,5.65,7.09,3.34,5.77,6.05,2.87,8.58,7.1,2.9,7.56,5.7,3.79,7.77,5.49,2.97,5.88,4.62,5.91,5.93,6.73,6.34,4.96,5.33,4.84,3.36,5.99,4.44,5.57,5.58,4.28,3.35,6.52,5.51,5.27,4.6,9963BB0EC0773D088618079881FB4610,0
0.03,0,0,0.05,0,0,0,0,0.29,0.14,0.13,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.16,0,0,0.11,0,0.1,0,0.01,,0,0,0.51,0.27,0.26,,,,0.09,0,0.11,0,0.12,0,0,0.08,0,0.11,0,0.11,0,0,0.1,0,0.14,0,0.15,,,,,,,,,,,0,0.13,0,0.13,0,0.01,0.22,,,,0,,,0,0,0,,,0,0,0,0.01,0,0,0,0,0,0,0,43686284B485290C2E9256C246F98F33,0
0.03,0.01,0.06,0.51,0.23,0.99,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.74,0.09,0,0,0,0.01,0.31,0,0,0,0.71,0.07,0,0,0.9,0.12,0,0,0,0.55,0.07,0.73,0.07,0,0.01,0.21,0,0.01,0,0,0.01,0,0,0.04,0.17,0.26,0.4,0.3,0.73,0.71,0.95,0.84,0.51,0.63,1.57,0.76,0.68,0.77,1.04,1.43,1.37,1.14,1.05,1.86,0.95,1.12,1.43,0.91,0.78,1.06,1.57,0.95,0.92,0.92,1.38,1.28,0.87,0.83,1.58,0.69,1.46,0.75,0.57,0.27,26810F0C7A4DD124B0AB5B376F440203,0
0.03,0.03,0.15,0.08,0.07,0.11,0.06,0.09,0.18,0.19,0.1,0.08,0.09,0.2,0.04,0.16,0.11,0.17,0.03,0.1,0.22,0.07,0.08,0.08,0.06,0.07,0.11,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.17,0.06,0.09,0.07,0.37,0.37,0.31,0.14,0.17,0.19,0.12,0.04,0.03,0.03,0.07,0.42,0.09,0.03,0.1,0.03,0.01,0.08,0.05,0.11,0.09,0.11,0.12,0.16,0.16,0.13,0.2,0.17,0.27,0.07,0.08,0.03,0.19,0.03,0.03,0.01,0.03,0.06,0.06,0.05,0.13,0.1,0.04,0.05,0.01,0.02,0.06,0.06,0.08,0.05,0.05,0.05,0.05,0.06,0.12,0.06,0.06,0.06,0.09,0.12,0.05,0.03,0.07,0.04,0.02,0.04,0.04,0.09,0.1,0.04,0.07,0.08,0.04,0.11,0.07,0.06,0.09,0.04,0.05,0.02,,,B70CB88EF210FCE626760722788945E8,0
0.03,0.05,0,0,0,0,0,0,0.53,4.24,0.98,0.39,0.08,0.26,0.04,0.6,0,0.04,0.01,0,0.01,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0,0.1,0,0.02,0.01,0.13,3.51,2.82,7.39,2.33,2.68,0.27,0.03,0.58,0.31,0.15,0.01,0.15,0.34,0.21,0.11,0.14,0.01,0.5,0.53,0.2,0.02,0.11,0.63,0.08,0.02,0.08,1.98,3.31,0.01,0.08,0.21,0.96,0.1,4.11,2.7,3.55,0.15,0.02,0.28,0.43,0.07,0.26,0.03,0,0.1,0.11,0,0.66,3.82,1.97,4.87,3.87,5.77,7.06,2.92,0,4.75,3.49,3.88,4.17,1.95,2.93,1.51,0.6,0,0.3,0.05,0.04,0,0,0.06,0.39,0.04,0.16,0,0.01,2.83,0.61,0.13,0,0,3CA91F1D8E9F584B17B35F563D9BFD63,0
0.03,0.05,0.03,0.05,0.06,0.04,0.05,0.11,0.07,0.05,0.07,0.1,0,0.08,0.01,0.05,2.78,0.09,0.07,0.17,0.07,0.13,0.09,3.12,2.23,2.01,2.03,2.88,1.9,1.92,0.96,1.75,1.69,1.71,2.25,1.81,1.86,1.14,0.06,0.07,0.08,0.23,0.05,0.07,2.86,0.01,0.09,0.08,0.07,0.06,0.05,0,0.06,0.06,0.05,0.05,0.04,2.41,1.35,1.75,1.72,1.9,2.4,2.1,2,2.23,1.93,2.71,2.74,2.63,2.45,2.64,2.54,2.18,2.29,2.52,2.22,1.5,0.12,0.08,0.2,0.08,0.05,0.52,0.06,0.07,0.07,0.08,0.02,0.07,0.07,0.04,0.09,0.13,2.74,0.33,0.09,0.21,0.14,0.23,0.26,0.2,0.26,0.07,0.05,2.07,3.67,6.47,1.1,0.04,0.05,0.03,0.12,0.2,0.31,0.14,0.06,0.25,0.06,2.59,ACC2B20C67DB44BBB1B30FB7B4B75208,0
0.03,0,0.01,0,0.04,0.02,0.07,0.05,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.17,0.23,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.06,0,0.01,0.05,0,0.02,0,0,0.03,0.02,0.03,0,0.05,0.14,0.26,0.01,0.01,0.01,0.02,0.04,0.12,0.12,0.03,0.05,0.06,0.08,0.05,0.23,0,0.01,0.05,0,0,0.05,0.21,0,0.05,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0.04,0,0,0.01,0.03,0.05,0.03,0.02,0,0.01,0.04,0.04,0.03,0.03,0.06,0.09,0.02,0.04,0.03,0.02,C9DE13344F5982432E4308EFB5148CF6,0
0.03,0.45,1.17,1.18,1.19,0.92,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0,0,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.12,0.03,0.04,0.03,0.03,,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.28,0.16,0.12,0.04,0.09,0.04,0.04,0.03,0.03,0.04,0.03,0.05,0.06,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.36,0.04,,0.04,0.03,0.03,0.04,0.03,,,0.03,0.04,0.03,0.03,B519C2706029C4FEB8570E62F9E5FF16,0
0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.21,0.09,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.33,0.42,0,0,0.16,0.44,0.23,0.32,0,0.06,0.64,0.13,0.42,0.27,0.37,0.34,0.73,0.39,0,0,0,0.53,0.19,0,0.1,0.69,0.79,0.88,0.94,0.21,0.4,0.66,0.19,0.33,0,0,0.11,0.44,0.5,0,0.6,0.36,0.7,0,0.12,0.15,0.18,0.06,0,410A86690E1D0D01853195912B006BB5,0
0.04,0,0,0,0,0,0,2.38,6.59,7.78,6.15,7.27,6.73,5.76,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.11,0.24,0.44,0.45,0.23,0.25,0.23,0.25,0.22,0.22,2.82,3.03,1.53,2.73,0,0,0,0.01,0.08,0.17,0.11,0.16,0.16,0.15,0.13,0.15,0.14,0.15,,,0.17,0.16,0.15,0.15,0.16,0.17,0.1,0.09,0.19,4.4,7.36,6.34,4.58,5.91,5.58,5.4,3.57,4.29,0.95,0.14,0.11,0.08,,,0,0.16,0.14,0.12,0.1,0.11,0.04,0.02,0.08,0.07,0.08,0,0,0,0.07,0.16,3.2,3.61,3.65,2.65,0.11,0.1,0.16,0,0.01,0.01,0.02,0,0,0.07,0.11,0.07,0.11,0.13,0.18,0.04,0.07,0.08,0.07,47648C3B33488BD6F806E4954EC6DFBA,1
0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,3.76,10.52,9.43,9.07,8.72,9.2,9.33,0,0,8.02,5.91,4.71,5.72,4.96,6.4,6.06,5.96,5.48,5.32,7.56,5.7,6.42,9.91,7.14,10.27,6.8,9.23,5.08,6.6,9.35,7.09,8.53,7.33,6.6,4.61,6.06,7.3,7.5,7.76,7.24,7.17,8.07,6.03,7.11,7.45,9.24,6.51,8.01,6,9.04,10.77,10.85,11.5,6.29,6.7,8.15,6.83,9.24,9.19,10.85,8.35,8.45,9.24,8.62,7.63,8.4,8.01,8.55,8.98,7.91,9.22,7.97,7.83,9.65,8.78,7.7,7.33,7.64,12.14,9.97,10.27,8.67,9.51,9.78,8.67,7.95,8.54,8.7,9.03,11.38,12.08,13.47,11.73,8.38,8.28,7.72,7.81,7.32,8.54,8.37,8.21,62214758913F6A5604E2CAC9889179A4,1
0.04,0.03,0,0,1.56,1.66,0.55,0,0.04,0,1,0.03,0.04,0.03,0.82,1.33,0.1,0.69,1.62,0.96,0.23,0.39,1.47,0.47,0.43,0.19,0.49,0.51,0.85,1.23,1.62,0.62,0.41,0.53,1.71,1.75,1.05,0.24,1.45,1.81,2.08,1.89,1.99,2.26,1.78,2.08,1.37,1.51,1.69,1.45,1.61,1.66,1.78,1.54,1.09,1.19,1.06,0.36,1.27,1.25,1.45,1.27,1.41,1.62,1.52,1.45,1.93,1.81,1.73,1.56,1.5,1.61,1.77,1.72,1.09,0.22,0.24,0.26,0.21,0.18,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.16,0.13,0.13,0.12,0.14,0.03,0.03,0.02,0.02,0.05,0.31,0.3,0.1,0.04,0.04,0.26,0.19,0.2,0.14,0.04,0.03,0.04,0.03,0.03,0.03,0.09,32F562C259F7FD01725A2C0A5D676F26,1
0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,4.13,6.41,6.28,1.84,0.05,0,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,13.84,0.04,0.04,0.07,0.3,3,3.87,4.22,1.48,0.86,0.86,13.07,1.19,0.8,0.82,0.79,0.81,0.93,0.79,0.79,0.88,0.97,0.54,0.55,5.63,0.79,0.78,0.79,0.8,0.79,0.79,0.81,0.79,0.28,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.06,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,E16B2B0478C26E09948642E486D2309A,1
0.04,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.06,0,0.03,0.03,,,,,,,,,,,0.03,0.04,0.05,0.03,0.04,0.05,0.04,0.02,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.05,,0.04,1.17,0.04,0.04,0.05,0.05,0.05,0.04,0.06,0.07,0.06,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560FD3852800CAE34E49D251D56AAE53,0
0.04,0.01,0.24,0.13,0.07,0.12,0.14,0.04,0.01,0.1,0.06,0.02,0.03,0.1,0.24,0.1,0.5,0.39,0.15,0.29,1.92,0.26,1.17,0.56,0.58,1.45,0.33,0.67,0.32,0.46,1,0.27,1.27,0.34,0.47,1.64,0.61,0.98,2.08,0.71,0.51,2.01,0.53,2.12,0.64,1.44,0.4,2.21,1.5,1.03,2.14,0.6,0.65,0.59,0.74,0.52,1.18,0.48,0.63,0.61,0.64,0.4,0.87,0.45,0.6,0.58,0.04,0.84,0.76,0.58,0.77,0.6,0.17,0.75,0.48,0.04,0.01,0.02,0.02,0.08,0.25,0.02,0,0.02,0.05,0.02,0.54,0.32,0.03,0.03,0.01,0.01,0.02,0.03,0,0.02,0.04,0.02,0.66,0.07,0.86,0.01,0.04,1.21,0.53,0.01,0.02,0.02,0.11,1.57,1.29,1.25,0.62,1.19,0.62,0.14,0.99,1.18,1.31,0.91,08FB1B658BF0E07397C2A1C63E3DBE67,0
0.04,0,0,0,0,0.14,0.05,0,0.31,0.07,0,0,0.15,0.11,0.08,0.03,0.03,0,0,0.27,0.01,0,0,0.02,0,0,0.02,0.04,0.04,0.05,0.07,0.09,0.06,0.08,0.25,0.16,0.09,0.17,0.31,0.07,0.18,0.16,0.06,0.13,0.05,0.09,0.16,0,0.2,0.19,0,0.12,0.05,0.07,0.11,0.06,0.08,0.12,0.02,0.06,0.19,0.25,0.21,0.1,0.05,0.04,0.13,0.07,0.05,0.02,0.22,0.15,0.21,0.24,0.2,0.04,0.11,0.09,0.09,0.06,0.02,0.13,0.08,0.03,0.04,0.01,0.1,0.12,0.04,0.09,0.1,,,,,,,,,,0.08,0.07,0.01,0.05,0.02,0.06,0.03,0.03,,0.07,0,0,0,0.07,0,0.06,0,0.18,0.34,0.17,BA2F570D6D6D6C6B74C6948E9519594C,0
0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,,,,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,B6768EA5228F9334C697444ACF379B79,0
0.04,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0,0.01,0,0,0,0,0.03,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,,0.01,0,0,0,0,0.06,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,138653987B445CD332C9AF1E0BDDC589,0
0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,1.6,1.01,0,0,0,0,0,4.24,15.98,13.83,12.98,13.42,14.39,10.36,8.96,18.91,4.97,0.86,0.8,0.77,0.69,0.68,0.59,0.6,0.62,0.5,0.62,2.51,6.57,5.67,0,0,0,0,0,0,0.03,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,3.82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52E049EF2019DFCD1130BD9CA22575C5,0
0.04,0,0.02,0.97,0.18,0.02,0.69,0.51,0.14,0.24,0,1.18,0.16,0.13,0.02,0,0,0,0.02,0,0.11,0.16,0.64,0.23,0.51,0.26,0.68,0.98,0.19,0.77,0.27,0.32,0.22,0.59,0.09,0.02,0.02,0,0.08,0.03,0,0,1.07,0,1.14,0.66,0,0.38,0.01,0.01,0.03,0.99,0.54,1.25,0.25,0.15,0.53,0.38,0.08,0.7,0.62,0.92,0.85,0.62,0.47,1.11,1.33,0.94,1.05,1.09,0.47,0.5,0.53,0.71,0.48,0.53,1.16,0.42,0.87,0.44,1.34,1.26,0.56,0.02,0.03,0.51,0.28,0.02,1.16,0.4,0.81,0.1,0.54,0.12,0.13,0.02,0.11,0.03,0.11,0.17,0.02,0.81,0.56,0.11,0.03,0.83,0.55,0.79,0.75,0.84,0.08,0.65,0.83,0.35,0.02,0.11,0.02,0.06,0.18,0.03,3394878BB5E2BE6F5A4F470FF7444602,0
0.04,0,0.02,0,0.02,0.02,0.05,0,0.01,0.01,0,0,0.04,0.15,0,0,0.19,0,0,0,0.01,0,0.07,0,0.75,0.3,0.02,0,0,0,0,0,0,0,0.36,0.01,0,0.01,0.02,0,0.01,0.01,0.02,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,E97D52DFED42A57900F01BA66F11BBB9,0
0.04,0.19,0.08,0.11,0.08,0.11,0.08,0.07,0.14,0.27,0.14,0.12,0.1,0.23,0.18,0.14,0.19,0.07,0.11,0.06,0.01,0.07,0.62,0,0,3.68,2.26,5.03,4.52,6.35,5.42,2.53,0.9,3.34,3.88,4.42,3.07,4.22,4.38,5.69,3.47,3.17,3.46,3.48,1.69,2.58,3.55,0.79,0.55,0,0.26,0.02,0.13,0.14,0.02,0.13,0.13,0.18,0.03,0.06,0.89,0.44,0.14,0.19,0.5,0.19,0.26,0.46,0.19,0.13,0.74,0.81,0.24,0,0.41,0.19,0.17,0.14,0.16,0.13,0.12,0.09,0.24,0.24,0.09,0.08,0.1,0.1,0.23,0.09,0.14,0.17,0.11,0.1,0.07,0.06,0.41,0.11,0.22,0.11,0.04,0.04,0.03,0.11,0.03,0.02,0.09,0.21,0.02,0.01,0.04,0.02,0.05,0.01,0.02,0,0.01,0.01,0,0.02,95E7E67EA5103F2626094DECC1C1BCCB,0
0.04,0,0,0,0.02,0,0,0.01,0.04,0.01,0.05,0.09,0.07,0.11,0.06,0.03,0.03,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620859D25D85F08D99B5FB7758FE8114,0
0.04,0.03,0.04,0.04,0.01,0.03,0.03,0.07,0.02,0.04,0.03,0.04,0.05,0.12,0.12,0,0.1,0.07,0.13,0,0,0.02,0,0.22,0,0,0.24,0.33,0.32,3.46,4.67,3.28,2.7,4.43,4.02,3.99,3.23,5.35,10.96,6.65,2.33,2.7,3.05,3.2,2.16,3.61,2.21,6.38,1.91,1.63,0.15,0.58,0.6,0.35,0.61,0,0,0.43,1.17,0.54,0.33,0.35,0.6,0.16,0.33,0.26,0.19,0.01,0.17,0.11,0.1,0.12,0.34,0.38,0.11,0.1,0.14,0.22,0.06,0.16,0.14,0.16,0.12,0.1,0.16,0.28,0.11,0.15,0.19,0.14,0.24,0.08,0.34,0.03,0,0.34,0.79,0.96,0.36,0.02,0,0,0,0.01,0.01,0,0.03,0.03,0,0.02,0.04,0.01,0.03,0.01,0.03,0.02,0.04,0.02,0.02,0.03,99ABA2987CCE8B9E3CA164C2D639348B,0
0.04,0.04,0.02,0.08,0.05,0.42,0.41,1.19,0,0.03,0.02,0.97,0,1.69,0,1.9,1.71,1.48,1.48,1.42,1.81,2.09,2.51,1.63,2.34,2.46,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,3.09,0,0,0,0,1.6,2,2.36,1.91,1.79,,2.14,1.9,,,,0.82,0,0,,,0,0,0.01,0.12,0,0,0,0.91,,,1.65,1.41,1.64,1.31,1.78,2.22,1.33,2.76,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,,,0,0.16,0.62,,,0,0.12,0.02,0.02,0.05,0.04,0.04,,,0,0,DD25177D15BE7028D630FAD850578A92,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,0.04,0.03,0.04,0.04,,,0.03,0.04,0.04,0.03,0.04,0.45,1.02,1.08,1.09,1.1,1.1,1.13,1.12,1.09,1.07,1.04,1.07,1.07,1.05,1.06,1.02,1.04,1.07,1.09,1.09,1.15,1.18,1.15,1.11,1.1,1.17,1.17,1.16,1.17,1.14,1.14,1.09,1.06,1.09,1.13,1.15,1.14,1.15,1.15,842383FB329F9B95CD1F400B6B20559B,0
0.04,0.02,0.02,0.05,0.02,0.03,0.03,0.03,0.03,0.04,0,0.04,0.04,0.02,0.03,0.03,0.09,0.03,0.06,0.04,0.03,0.02,0.12,0.03,0,0.05,0.05,0,0,0.03,0.03,0.04,0,0,0,0.02,0.03,0.05,0.04,0.04,0.03,0.01,0.02,0.01,0.05,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAAB442DC11F353802A5531584AA1DE5,0
0.04,0.99,2.21,1.56,1.55,1.33,1.14,0.6,0.85,2.27,1.66,2.14,1.57,0,2.84,1.82,2.1,1.27,2.76,2.11,1.42,1.88,1.26,2.07,1.22,1.54,0.56,0.64,1.2,0.89,0.45,0.7,1.04,1.22,1.64,1.28,1.47,2.13,2.09,2.13,2.19,3.28,3.35,4.67,1.98,0.11,2.29,0.88,1.87,2.04,0.95,2.51,2.81,2.76,0.76,0.95,0.81,0.6,2.03,3.03,1.45,0.32,1.66,4.17,3.11,0.62,0.14,2.08,4.16,1.89,2.36,1,2.09,3,1.22,2.33,1.89,1.59,0.78,0.54,1.88,1.99,0.72,0.52,0.39,1.72,0.95,0.67,0.96,2.72,1.21,2.44,0.73,0.6,1.09,1.51,1.07,2.13,1.76,0.94,0.58,1.17,1.6,1.66,0.76,1.01,1.1,0.77,0.66,0.11,0.28,0.61,0.82,0.7,2.27,0.11,1.02,0.73,0.68,0.95,D2539C1D3C88D2427CB3168D0C66D4E0,0
0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,0.03,0.04,0.01,0,0,0,0,0,0,0,0,0,0.09,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.01,0,0.07,0,0.01,0,0.01,0,,0.01,0,0,0.01,0,0.01,0,0,0.01,0,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01,0.09,0.01,0.01,0,0.01,0,0.01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B994701ED6D73736E20493DAFD28D083,0
